Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
528000.0,Bungalow,200.0,1461.0,12.0,8.0,3.0,3.0,1983.0,normal,2015.0,refurbished,stove heating,oil,B,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Löffingen,5.0,Garage
750000.0,Mid-terrace house,317.0,589.0,8.0,6.0,3.0,3.0,1965.0,,2005.0,fixer-upper,stove heating,oil,,Baden-Württemberg,Karlsruhe (Kreis),Waghäusel,7.0,Garage
430000.0,Mid-terrace house,240.0,740.0,5.0,,2.0,2.0,2003.0,,,refurbished,central heating,natural gas,,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0,Garage
1650000.0,Corner house,350.0,17302.0,12.0,9.0,3.0,2.0,,,2020.0,first occupation,stove heating,wood,,Bayern,Altötting (Kreis),Unterneukirchen,3.0,Garage
215000.0,Mid-terrace house,164.89,1971.0,6.0,4.0,2.0,2.0,1928.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0,Garage
820000.0,Mid-terrace house,325.15,1946.0,7.0,4.0,2.0,2.0,1978.0,basic,1995.0,refurbished,central heating,oil,,Hessen,Bergstraße (Kreis),Heppenheim (Bergstraße),5.0,Parking lot
449200.0,Duplex,524.0,448.0,14.0,7.0,6.0,3.0,1838.0,normal,,refurbished,stove heating,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0,Garage
399000.0,Farmhouse,116.0,160.0,4.0,4.0,1.0,,2006.0,basic,,maintained,stove heating,natural gas,B,Hessen,Groß-Gerau (Kreis),Büttelborn,2.0,Parking lot
565000.0,Mid-terrace house,105.1,660.0,4.0,3.0,2.0,2.0,1973.0,normal,,refurbished,heat pump,natural gas,G,Hessen,Wiesbaden,Naurod,2.0,Garage
890000.0,Bungalow,150.0,491.0,4.0,,,5.0,1904.0,normal,2017.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Ludwigshafen am Rhein,West,3.0,Parking lot
1650000.0,Corner house,350.0,17302.0,12.0,9.0,3.0,2.0,,,2020.0,first occupation,stove heating,wood,,Bayern,Altötting (Kreis),Unterneukirchen,3.0,Garage
1330000.0,Mid-terrace house,254.0,774.0,9.0,1.0,2.0,,2019.0,,,dilapidated,district heating,electricity,A+,Bayern,Würzburg (Kreis),Kürnach,4.0,Garage
2900000.0,Villa,447.0,2168.0,7.0,4.0,4.0,2.0,2000.0,,2010.0,refurbished,oil heating,natural gas,,Bayern,Fürstenfeldbruck (Kreis),Grafrath,4.0,Garage
1990000.0,Mid-terrace house,220.0,380.0,6.0,5.0,3.0,2.0,2009.0,,2019.0,refurbished,oil heating,renewable energies,,Bayern,München,Trudering,2.0,Garage
1495000.0,Special property,167.0,683.0,6.5,4.0,3.0,,1976.0,,2015.0,first occupation after refurbishment,stove heating,district heating,D,Bayern,München,Perlach,1.0,Garage
678000.0,Mid-terrace house,142.0,377.0,4.0,3.0,,,2021.0,basic,,dilapidated,central heating,,,Bayern,Augsburg (Kreis),Untermeitingen,2.0,Garage
699000.0,Multiple dwelling,145.0,357.0,5.5,4.0,1.0,3.0,2015.0,,,dilapidated,oil heating,renewable energies,A,Bayern,Augsburg (Kreis),Diedorf,2.0,Garage
2750000.0,Mid-terrace house,223.0,503.0,5.0,3.0,2.0,,2013.0,luxus,,dilapidated,district heating,,A+,Bayern,München,Trudering,2.0,Parking lot
1380000.0,Single dwelling,125.81,658.0,4.0,3.0,2.0,2.0,1958.0,normal,1999.0,refurbished,stove heating,natural gas,H,Bayern,München,Untermenzing,2.0,Parking lot
1300000.0,Duplex,214.0,875.0,10.0,6.0,2.0,2.0,1969.0,normal,,refurbished,stove heating,oil,F,Bayern,München (Kreis),Grasbrunn,4.0,Garage
529000.0,Single dwelling,130.0,377.0,4.0,3.0,1.0,1.0,1982.0,basic,,refurbished,stove heating,oil,E,Bayern,Ingolstadt,Etting,,
1429000.0,Single dwelling,170.0,440.0,5.0,4.0,3.0,4.0,2017.0,,2020.0,dilapidated,oil heating,renewable energies,A+,Bayern,München (Kreis),Gräfelfing,3.0,Parking lot
2150000.0,Corner house,484.0,101000.0,13.0,8.0,7.0,3.0,1430.0,normal,,fixer-upper,stove heating,oil,E,Bayern,Berchtesgadener Land (Kreis),Marktschellenberg,2.0,Parking lot
1400000.0,Mid-terrace house,170.0,422.0,6.0,3.0,2.0,2.0,1992.0,normal,2016.0,refurbished,oil heating,electricity,A,Bayern,Dachau (Kreis),Dachau,1.0,Parking lot
799000.0,Duplex,263.0,730.0,9.0,6.0,3.0,2.0,2003.0,,,refurbished,stove heating,oil,,Bayern,Augsburg (Kreis),Fischach,2.0,Garage
2950000.0,Mid-terrace house,270.0,2066.0,8.0,6.0,3.0,3.0,1989.0,,2008.0,refurbished,oil heating,electricity,B,Bayern,Starnberg (Kreis),Seefeld,1.0,Garage
2599000.0,Mid-terrace house,304.0,850.0,5.0,3.0,2.0,,1969.0,,1990.0,refurbished,stove heating,natural gas,E,Bayern,München,Pasing,2.0,Garage
2130000.0,Single dwelling,217.91,430.0,6.0,4.0,3.0,,2020.0,,,,oil heating,electricity,A+,Bayern,München,Bogenhausen,1.0,Garage
1990000.0,Mid-terrace house,285.0,539.0,7.0,5.0,2.0,3.0,2007.0,,,dilapidated,oil heating,renewable energies,,Bayern,Starnberg (Kreis),Berg,2.0,Garage
10400000.0,Villa,560.0,2090.0,8.0,5.0,4.0,4.0,2017.0,luxus,,maintained,stove heating,natural gas,A,Bayern,Starnberg (Kreis),Starnberg,,
1450000.0,Special property,181.0,836.0,5.0,3.0,2.0,1.0,2018.0,luxus,,dilapidated,stove heating,natural gas,A,Bayern,Altötting (Kreis),Töging am Inn,2.0,Garage
4450000.0,Villa,405.0,1220.0,9.0,3.0,4.0,2.0,1992.0,,2019.0,refurbished,oil heating,natural gas,,Bayern,München (Kreis),Grünwald,3.0,Garage
699000.0,Mid-terrace house,191.0,771.0,7.0,4.0,2.0,3.0,2001.0,,,dilapidated,oil heating,oil,D,Bayern,Passau (Kreis),Fürstenzell,2.0,Garage
2700000.0,Duplex,528.56,800.0,6.0,12.0,6.0,3.0,1969.0,,2020.0,dilapidated,,oil,D,Bayern,Freising (Kreis),Neufahrn bei Freising,6.0,Garage
4350000.0,Villa,436.0,1218.0,10.0,,,2.0,1960.0,basic,2013.0,dilapidated,stove heating,natural gas,C,Bayern,München (Kreis),Gräfelfing,3.0,Garage
1284980.0,,135.25,226.36,4.5,,,,2022.0,,,dilapidated,stove heating,,,Bayern,München,Pasing,1.0,Parking lot
699000.0,Mid-terrace house,184.0,420.0,6.5,,2.0,2.0,1938.0,basic,,refurbished,stove heating,oil,F,Bayern,Augsburg (Kreis),Meitingen,1.0,Parking lot
749000.0,Duplex,198.0,860.0,9.0,4.0,2.0,0.0,1965.0,basic,2014.0,maintained,stove heating,natural gas,,Bayern,Schwabach,Limbach,2.0,Parking lot
599000.0,Single dwelling,151.0,340.0,5.0,5.0,2.0,4.0,1978.0,normal,,refurbished,stove heating,natural gas,D,Bayern,Fürth (Kreis),Zirndorf,2.0,Parking lot
525000.0,Single dwelling,160.0,600.0,6.0,4.0,2.0,4.0,1983.0,,2018.0,refurbished,stove heating,oil,D,Bayern,Altötting (Kreis),Winhöring,2.0,Garage
299000.0,Mid-terrace house,120.0,279.0,3.0,2.0,2.0,2.0,,normal,2019.0,first occupation,stove heating,natural gas,D,Bayern,Mühldorf am Inn (Kreis),Niederbergkirchen,2.0,Parking lot
1275000.0,Mid-terrace house,160.0,765.0,7.0,3.0,1.0,2.0,1928.0,basic,,refurbished,stove heating,oil,,Bayern,Traunstein (Kreis),Marquartstein,1.0,Garage
1590000.0,Mid-terrace house,201.0,967.0,4.0,3.0,2.0,2.0,1988.0,,2019.0,refurbished,oil heating,,C,Bayern,Augsburg (Kreis),Stadtbergen,2.0,Garage
1370000.0,Multiple dwelling,161.0,1004.0,5.0,3.0,2.0,,,basic,,maintained,central heating,oil,C,Bayern,München,Aubing,1.0,Garage
3975000.0,Villa,432.0,2417.0,10.0,5.0,6.0,4.0,,luxus,2019.0,first occupation,oil heating,natural gas,,Bayern,Ebersberg (Kreis),Vaterstetten,4.0,Garage
1395000.0,Single dwelling,173.0,591.0,5.0,4.0,2.0,,2014.0,,,maintained,central heating,renewable energies,,Bayern,München,Perlach,,
729000.0,Single dwelling,150.0,390.0,5.0,,,3.0,2017.0,basic,,dilapidated,central heating,renewable energies,,Bayern,Nürnberger Land (Kreis),Feucht,2.0,Parking lot
995000.0,Special property,390.0,4500.0,9.0,4.0,3.0,2.0,1966.0,,2019.0,maintained,stove heating,renewable energies,F,Bayern,Kulmbach (Kreis),Trebgast,5.0,Garage
468000.0,Duplex,200.0,959.0,8.0,5.0,3.0,3.0,1964.0,normal,2018.0,refurbished,stove heating,wood,F,Bayern,Unterallgäu (Kreis),Tussenhausen,2.0,Garage
949000.0,Duplex,254.24,910.0,10.0,,,,1971.0,refined,,refurbished,stove heating,oil,G,Bayern,Augsburg (Kreis),Königsbrunn,2.0,Garage
49000.0,Mid-terrace house,180.0,450.0,7.0,3.0,1.0,,1920.0,refined,,maintained,central heating,electricity,,Bayern,Straubing-Bogen (Kreis),Rattenberg,,
920000.0,Duplex,193.71,554.0,7.0,,,,2009.0,basic,,maintained,stove heating,renewable energies,D,Bayern,Dachau (Kreis),Markt Indersdorf,2.0,Garage
375000.0,Duplex,320.0,1469.0,9.0,5.0,2.0,0.0,1993.0,basic,,refurbished,stove heating,renewable energies,,Bayern,Schweinfurt (Kreis),Oberschwarzach,2.0,Parking lot
798000.0,Single dwelling,138.0,281.0,5.0,3.0,1.0,3.0,1998.0,,,refurbished,stove heating,oil,D,Bayern,Freising (Kreis),Allershausen,1.0,Garage
730000.0,Mid-terrace house,130.0,353.5,5.0,4.0,1.0,,2017.0,basic,,dilapidated,central heating,,A+,Bayern,Rosenheim (Kreis),Kiefersfelden,2.0,Parking lot
795000.0,Duplex,370.0,4905.0,9.0,,,,1993.0,,2017.0,refurbished,electric heating,district heating,,Bayern,Straubing-Bogen (Kreis),Haibach,3.0,Garage
375000.0,Single dwelling,133.0,426.0,4.0,3.0,2.0,,,normal,2019.0,refurbished,heat pump,,,Bayern,Deggendorf (Kreis),Schöllnach,2.0,Garage
995000.0,Mid-terrace house,207.0,504.0,6.0,4.0,2.0,,2011.0,,,dilapidated,stove heating,electricity,A+,Bayern,Aichach-Friedberg (Kreis),Kissing,3.0,Parking lot
331700.0,Duplex,180.0,500.0,7.0,,,,,basic,,,central heating,,,Bayern,Günzburg (Kreis),Ursberg,,
475000.0,Duplex,280.0,1067.0,9.0,7.0,3.0,,1993.0,normal,,refurbished,stove heating,oil,C,Bayern,Cham (Kreis),Runding,2.0,Garage
649900.0,Mid-terrace house,204.0,735.0,5.0,4.0,2.0,,2011.0,,,dilapidated,oil heating,natural gas,B,Bayern,Cham (Kreis),Cham,2.0,Garage
520000.0,Mid-terrace house,165.0,481.0,5.0,3.0,1.0,2.0,2013.0,,,refurbished,stove heating,district heating,,Bayern,Altötting (Kreis),Burgkirchen an der Alz,1.0,Garage
820000.0,Multiple dwelling,192.0,432.0,5.0,,2.0,,1977.0,,2015.0,refurbished,central heating,,,Bayern,Freising (Kreis),Neufahrn bei Freising,1.0,Garage
760000.0,Farmhouse,145.0,175.5,4.0,3.0,2.0,2.0,2001.0,,,refurbished,heat pump,natural gas,E,Bayern,Dachau (Kreis),Dachau,2.0,Garage
90000.0,Bungalow,30.03,44.0,2.0,,,,,normal,2016.0,refurbished,central heating,,,Bayern,Haßberge (Kreis),Ebern,,
545000.0,Duplex,191.0,805.0,8.0,6.0,2.0,2.0,1970.0,basic,2019.0,maintained,heat pump,natural gas,F,Bayern,Regensburg (Kreis),Regenstauf,2.0,Garage
985000.0,Single dwelling,193.0,860.0,6.0,5.0,1.0,3.0,1900.0,basic,,refurbished,stove heating,natural gas,B,Bayern,Oberallgäu (Kreis),Wertach,5.0,Parking lot
850000.0,Mid-terrace house,348.26,724.0,9.0,3.0,4.0,3.0,1968.0,normal,2018.0,refurbished,,oil,,Bayern,Altötting (Kreis),Reischach,4.0,Garage
1850000.0,Villa,335.0,4350.0,10.0,4.0,4.0,3.0,1991.0,,2008.0,refurbished,district heating,renewable energies,,Bayern,Würzburg (Kreis),Erlabrunn,3.0,Garage
679000.0,Single dwelling,144.0,280.0,6.0,,3.0,4.0,1972.0,,2019.0,refurbished,stove heating,oil,C,Bayern,Erlangen-Höchstadt (Kreis),Uttenreuth,2.0,Garage
820000.0,Mid-terrace house,172.6,340.0,7.0,4.0,2.0,,1926.0,basic,,maintained,central heating,oil,C,Bayern,Traunstein (Kreis),Siegsdorf,2.0,Parking lot
950000.0,,272.0,150.0,9.0,,,4.0,1834.0,basic,,refurbished,stove heating,natural gas,,Bayern,Berchtesgadener Land (Kreis),Bad Reichenhall,,
2990000.0,Mid-terrace house,464.0,3500.0,20.0,6.0,5.0,4.0,2004.0,luxus,,dilapidated,stove heating,,,Bayern,Miesbach (Kreis),Valley,3.0,Parking lot
389000.0,Mid-terrace house,160.0,402.0,5.0,,,,2005.0,basic,,maintained,stove heating,wood,,Bayern,Passau (Kreis),Windorf,2.0,Parking lot
375000.0,Single dwelling,121.2,363.0,4.0,3.0,1.0,,1993.0,normal,2018.0,refurbished,,,,Bayern,Eichstätt (Kreis),Pförring,1.0,Garage
1250000.0,Duplex,459.0,1652.0,13.0,,2.0,3.0,1981.0,,2006.0,refurbished,electric heating,renewable energies,,Bayern,Aichach-Friedberg (Kreis),Affing,4.0,Parking lot
1280000.0,Mid-terrace house,132.0,283.0,3.5,2.0,1.0,2.0,2010.0,,,refurbished,heat pump,natural gas,,Bayern,München,Aubing,2.0,Garage
1360000.0,Mid-terrace house,150.0,300.0,5.0,,1.0,2.0,1997.0,,2015.0,refurbished,oil heating,natural gas,,Bayern,München (Kreis),Unterschleißheim,2.0,Garage
695000.0,Mid-terrace house,165.0,690.0,5.0,4.0,1.0,2.0,2009.0,,,refurbished,stove heating,renewable energies,A+,Bayern,Mühldorf am Inn (Kreis),Erharting,1.0,Garage
635000.0,Mid-terrace house,137.0,525.0,5.0,3.0,2.0,2.0,1996.0,normal,,dilapidated,stove heating,oil,D,Bayern,Eichstätt (Kreis),Denkendorf,2.0,Garage
360000.0,Special property,108.0,670.0,3.5,1.0,1.0,1.0,2013.0,normal,,dilapidated,oil heating,natural gas,D,Bayern,Passau (Kreis),Hofkirchen,1.0,Garage
750000.0,Mid-terrace house,210.0,1700.0,6.0,4.0,3.0,2.0,1997.0,,,dilapidated,stove heating,oil,,Bayern,Passau (Kreis),Haarbach,2.0,Garage
642000.0,Mid-terrace house,264.05,669.0,8.0,6.0,3.0,,1979.0,basic,,maintained,stove heating,oil,B,Bayern,Aichach-Friedberg (Kreis),Obergriesbach,2.0,Garage
625000.0,Multiple dwelling,127.0,188.0,5.0,4.0,1.0,3.0,1991.0,,2019.0,refurbished,central heating,,,Bayern,Aichach-Friedberg (Kreis),Friedberg,1.0,Garage
1480000.0,Single dwelling,207.0,840.0,5.0,3.0,2.0,3.0,2001.0,,2001.0,refurbished,stove heating,natural gas,,Bayern,Fürstenfeldbruck (Kreis),Germering,2.0,Garage
455000.0,Multiple dwelling,120.0,350.0,6.0,4.0,1.0,2.0,1969.0,,2016.0,refurbished,stove heating,oil,,Bayern,Mühldorf am Inn (Kreis),Ampfing,1.0,Garage
550000.0,Mid-terrace house,170.0,553.0,6.0,4.0,2.0,2.0,1993.0,normal,2016.0,refurbished,stove heating,oil,,Bayern,Mühldorf am Inn (Kreis),Polling,1.0,Garage
895000.0,Mid-terrace house,272.0,1890.0,8.0,7.0,2.0,,1996.0,,2018.0,dilapidated,stove heating,natural gas,,Bayern,Mühldorf am Inn (Kreis),Buchbach,12.0,Garage
839000.0,Single dwelling,170.0,390.0,5.0,4.0,2.0,2.0,1976.0,normal,,refurbished,stove heating,oil,E,Bayern,Garmisch-Partenkirchen (Kreis),Uffing am Staffelsee,1.0,Garage
2880000.0,Mid-terrace house,311.0,1137.0,4.0,,3.0,2.0,2013.0,luxus,2015.0,dilapidated,district heating,electricity,,Bayern,Aichach-Friedberg (Kreis),Aichach,4.0,Garage
869000.0,Mid-terrace house,152.0,269.0,5.0,,1.0,2.0,1999.0,,2019.0,refurbished,oil heating,natural gas,,Bayern,Weilheim-Schongau (Kreis),Weilheim in Oberbayern,2.0,Parking lot
519000.0,Duplex,150.0,650.0,6.0,,,,1995.0,basic,,maintained,stove heating,oil,,Bayern,Lindau (Bodensee) (Kreis),Weiler-Simmerberg,2.0,Parking lot
615000.0,Mid-terrace house,240.0,533.0,8.0,5.0,5.0,2.0,1989.0,basic,,refurbished,stove heating,natural gas,,Bayern,Bamberg,Nord,2.0,Parking lot
162500.0,Duplex,340.0,500.0,14.0,10.0,0.0,3.0,1650.0,basic,1970.0,maintained,central heating,,,Bayern,Ansbach (Kreis),Ornbau,2.0,Parking lot
729000.0,Single dwelling,230.0,525.0,6.0,4.0,2.0,3.0,1992.0,,,refurbished,stove heating,oil,D,Bayern,Garmisch-Partenkirchen (Kreis),Saulgrub,3.0,Garage
1558000.0,Mid-terrace house,200.0,630.0,6.0,5.0,2.0,2.0,2006.0,,,dilapidated,central heating,electricity,A+,Bayern,Freising (Kreis),Neufahrn bei Freising,1.0,Garage
750000.0,Single dwelling,145.0,384.0,6.0,5.0,2.0,,1973.0,basic,,refurbished,stove heating,oil,,Bayern,Freising (Kreis),Hallbergmoos,1.0,Garage
251000.0,Mid-terrace house,95.0,505.0,4.0,,,2.0,1960.0,normal,2005.0,first occupation after refurbishment,stove heating,oil,F,Bayern,Passau (Kreis),Kirchham,,
529000.0,Duplex,337.3,380.0,6.0,5.0,2.0,,1960.0,basic,,refurbished,central heating,oil,,Bayern,Traunstein (Kreis),Inzell,6.0,Parking lot
890000.0,Single dwelling,149.72,611.0,4.0,,,,1971.0,basic,,refurbished,central heating,natural gas,,Bayern,Fürstenfeldbruck (Kreis),Germering,,
178000.0,Mid-terrace house,180.0,571.0,10.0,,,2.0,1923.0,basic,1998.0,refurbished,stove heating,natural gas,C,Bayern,Coburg (Kreis),Sonnefeld,,
1420000.0,Multiple dwelling,126.05,330.11,5.0,4.0,2.0,3.0,2020.0,,2020.0,,district heating,renewable energies,A+,Bayern,München (Kreis),Neubiberg,2.0,Garage
985000.0,Single dwelling,162.0,339.0,6.0,,2.0,3.0,2014.0,luxus,,dilapidated,oil heating,natural gas,,Bayern,Ingolstadt,Südwest,1.0,Garage
735000.0,Multiple dwelling,159.0,446.0,5.0,,2.0,3.0,,normal,,refurbished,,oil,,Bayern,Erlangen,Frauenaurach,,
1773900.0,Single dwelling,180.0,451.0,6.0,3.0,1.0,3.0,2020.0,luxus,,,oil heating,district heating,,Bayern,Starnberg (Kreis),Gauting,2.0,Garage
478000.0,Mid-terrace house,149.0,695.0,4.0,3.0,2.0,,2017.0,,,dilapidated,central heating,natural gas,B,Bayern,Landshut (Kreis),Gerzen,2.0,Parking lot
2195000.0,Mid-terrace house,220.0,608.0,5.0,,3.0,3.0,2006.0,,,dilapidated,district heating,renewable energies,,Bayern,Bad Tölz-Wolfratshausen (Kreis),Münsing,,
249000.0,Mid-terrace house,117.0,231.0,5.0,,1.0,3.0,1785.0,normal,,maintained,stove heating,natural gas,,Bayern,Augsburg (Kreis),Zusmarshausen,1.0,Parking lot
1350000.0,Duplex,240.0,879.0,10.0,6.0,3.0,2.0,2020.0,,,,central heating,renewable energies,,Bayern,Oberallgäu (Kreis),Oy-Mittelberg,8.0,Parking lot
1200000.0,Single dwelling,220.0,321.0,5.0,,4.0,2.0,2016.0,luxus,,dilapidated,district heating,renewable energies,,Bayern,Ebersberg (Kreis),Pliening,1.0,Parking lot
2250000.0,Villa,370.0,1084.0,10.0,,3.0,3.0,1905.0,basic,,refurbished,stove heating,natural gas,B,Bayern,Bad Tölz-Wolfratshausen (Kreis),Eurasburg,4.0,Parking lot
1490000.0,Single dwelling,176.0,374.0,5.0,4.0,3.0,3.0,1977.0,normal,,refurbished,stove heating,oil,F,Bayern,München,Solln,3.0,Parking lot
398700.0,Mid-terrace house,231.0,903.0,7.5,,2.0,3.0,1972.0,,2015.0,fixer-upper,,oil,,Bayern,Straubing-Bogen (Kreis),Wiesenfelden,2.0,Garage
599000.0,Mid-terrace house,195.0,555.0,6.0,,1.0,3.0,1987.0,luxus,2020.0,refurbished,stove heating,oil,,Bayern,Neumarkt in der Oberpfalz (Kreis),Berg bei Neumarkt in der Oberpfalz,1.0,Parking lot
1150000.0,Mid-terrace house,383.0,1818.0,8.0,,4.0,2.0,1970.0,,,refurbished,stove heating,oil,E,Bayern,Erlangen-Höchstadt (Kreis),Aurachtal,2.0,Garage
700000.0,Mid-terrace house,178.0,841.0,6.0,3.0,2.0,1.0,1980.0,basic,,refurbished,central heating,renewable energies,A,Bayern,Augsburg (Kreis),Diedorf,2.0,Garage
790000.0,Special property,304.0,1549.0,7.5,2.0,2.0,1.0,1981.0,,2009.0,refurbished,stove heating,natural gas,F,Bayern,Neu-Ulm (Kreis),Senden,6.0,Parking lot
3295000.0,Villa,230.0,532.0,7.0,5.0,2.0,4.0,1930.0,,2008.0,refurbished,stove heating,natural gas,,Bayern,München,Harlaching,1.0,Garage
839000.0,Single dwelling,215.0,592.0,5.0,,2.0,2.0,1982.0,,2020.0,first occupation,,oil,,Bayern,Aichach-Friedberg (Kreis),Dasing,3.0,Garage
1599000.0,Mid-terrace house,258.0,649.0,8.0,5.0,3.0,,2001.0,basic,,refurbished,oil heating,wood,,Bayern,Rosenheim (Kreis),Bad Endorf,4.0,Parking lot
649000.0,Farmhouse,135.0,216.0,5.0,,1.0,3.0,1999.0,normal,2016.0,refurbished,heat pump,natural gas,,Bayern,Landsberg am Lech (Kreis),Landsberg am Lech,2.0,Garage
799000.0,Duplex,300.0,219.0,10.0,5.0,1.0,,1700.0,normal,,refurbished,stove heating,,,Bayern,Ebersberg (Kreis),Grafing bei München,,
490000.0,Single dwelling,133.0,250.0,6.0,,1.0,3.0,1970.0,normal,1989.0,refurbished,heat pump,natural gas,G,Bayern,Ingolstadt,Nordost,1.0,Garage
345000.0,Single dwelling,130.0,300.0,4.0,,1.0,2.0,2019.0,normal,,,district heating,electricity,A+,Bayern,Passau (Kreis),Aldersbach,1.0,Garage
999000.0,Mid-terrace house,350.0,1000.0,6.0,4.0,3.0,3.0,2007.0,luxus,,dilapidated,stove heating,natural gas,,Bayern,Mühldorf am Inn (Kreis),Heldenstein,2.0,Garage
725000.0,Mid-terrace house,200.0,717.0,6.0,5.0,1.0,3.0,1978.0,,2006.0,refurbished,stove heating,oil,,Bayern,Mühldorf am Inn (Kreis),Mühldorf am Inn,2.0,Garage
435000.0,Single dwelling,120.0,345.0,4.0,3.0,1.0,4.0,1972.0,normal,,refurbished,stove heating,oil,,Bayern,Mühldorf am Inn (Kreis),Mühldorf am Inn,1.0,Garage
890000.0,Duplex,329.0,1316.0,10.5,,3.0,3.0,1980.0,basic,,maintained,central heating,natural gas,C,Bayern,Dillingen an der Donau (Kreis),Wertingen,6.0,Parking lot
325000.0,Mid-terrace house,220.0,654.0,10.0,,3.0,,1952.0,basic,,refurbished,stove heating,natural gas,H,Bayern,Bamberg (Kreis),Viereth-Trunstadt,1.0,Garage
593000.0,Single dwelling,150.0,307.0,5.0,4.0,1.0,,1992.0,normal,2013.0,refurbished,,oil,D,Bayern,Freising (Kreis),Nandlstadt,2.0,Garage
529000.0,Residential property,163.3,380.0,6.0,5.0,2.0,,1960.0,basic,,refurbished,central heating,oil,,Bayern,Traunstein (Kreis),Inzell,6.0,Parking lot
529000.0,Multiple dwelling,118.0,201.0,4.0,3.0,1.0,2.0,2008.0,normal,,dilapidated,oil heating,natural gas,,Bayern,Regensburg (Kreis),Barbing,2.0,Garage
345000.0,Duplex,173.0,632.0,6.0,,2.0,1.0,1900.0,normal,2006.0,refurbished,stove heating,oil,,Bayern,Unterallgäu (Kreis),Tussenhausen,2.0,Garage
1100000.0,Duplex,251.0,911.0,9.5,,3.0,3.0,1956.0,,2020.0,first occupation after refurbishment,district heating,renewable energies,,Bayern,Neu-Ulm (Kreis),Neu-Ulm,1.0,Garage
599000.0,Mid-terrace house,300.0,1280.0,8.0,5.0,2.0,2.0,1973.0,basic,,refurbished,stove heating,oil,E,Bayern,Passau,Hacklberg,1.0,Garage
1590000.0,,290.0,400.0,6.0,2.0,3.0,4.0,2004.0,luxus,,dilapidated,,oil,C,Bayern,Rosenheim (Kreis),Aschau im Chiemgau,1.0,Garage
3700000.0,Mid-terrace house,366.0,648.0,10.0,5.0,5.0,3.0,2014.0,luxus,2014.0,dilapidated,heat pump,natural gas,B,Bayern,Nürnberg,Wetzendorf,3.0,Garage
615000.0,Mid-terrace house,155.0,778.0,5.5,4.0,2.0,2.0,1983.0,normal,,refurbished,,oil,,Bayern,Kelheim (Kreis),Bad Abbach,2.0,Garage
1598000.0,Mid-terrace house,193.0,558.0,5.0,,,2.0,2017.0,basic,,dilapidated,oil heating,renewable energies,A+,Bayern,Ebersberg (Kreis),Pliening,4.0,Parking lot
565000.0,Farmhouse,155.0,360.0,6.0,4.0,2.0,5.0,1973.0,normal,,refurbished,stove heating,oil,G,Bayern,Landshut (Kreis),Altdorf,1.0,Garage
395000.0,Duplex,225.0,608.0,13.0,,4.0,4.0,1959.0,normal,,maintained,night storage heater,natural gas,,Bayern,Bayreuth,Altstadt/Glocken/Geigenreuth,3.0,Garage
655000.0,Mid-terrace house,154.0,565.0,5.0,3.0,2.0,2.0,2019.0,,2019.0,dilapidated,district heating,electricity,A+,Bayern,Regensburg (Kreis),Alteglofsheim,2.0,Garage
1580000.0,Mid-terrace house,140.0,52000.0,10.0,,,,2000.0,basic,,refurbished,central heating,wood,B,Bayern,Passau (Kreis),Beutelsbach,,
1323000.0,Single dwelling,286.37,365.0,6.0,3.0,3.0,4.0,1994.0,basic,,dilapidated,stove heating,natural gas,D,Bayern,Starnberg (Kreis),Starnberg,2.0,Garage
1800000.0,Villa,774.0,4000.0,18.0,6.0,4.0,3.0,1988.0,basic,,first occupation after refurbishment,stove heating,oil,A,Bayern,Nürnberger Land (Kreis),Leinburg,3.0,Garage
990000.0,Duplex,440.0,400.0,23.0,,5.0,3.0,1880.0,normal,1995.0,maintained,,oil,E,Bayern,Augsburg (Kreis),Diedorf,1.0,Parking lot
519000.0,Duplex,170.0,835.0,6.0,5.0,2.0,2.0,1966.0,basic,,refurbished,,oil,,Bayern,Aschaffenburg (Kreis),Haibach,3.0,Garage
1580000.0,,537.0,5946.0,10.0,4.0,3.0,3.0,1614.0,basic,2017.0,refurbished,stove heating,,,Bayern,Donau-Ries (Kreis),Nördlingen,8.0,Parking lot
