,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
3313,450000.0,Duplex,311.0,372.0,9,,5.0,,1900.0,basic,,maintained,night storage heater,natural gas,,Niedersachsen,Goslar (Kreis),Goslar,4.0,Parking lot
3314,549000.0,Mid-terrace house,202.0,723.0,8,5.0,1.0,3.0,2019.0,basic,,dilapidated,central heating,natural gas,A,Niedersachsen,Osnabrück (Kreis),Bohmte,1.0,Garage
3315,359000.0,Residential property,177.0,230.0,5,4.0,1.0,,1800.0,,2015.0,refurbished,stove heating,natural gas,,Niedersachsen,Hildesheim (Kreis),Bad Salzdetfurth,1.0,Garage
3316,375000.0,Mid-terrace house,163.0,611.0,5,4.0,1.0,2.0,2018.0,,2018.0,dilapidated,stove heating,,A,Niedersachsen,Cuxhaven (Kreis),Osterbruch,2.0,Parking lot
3317,1488000.0,Bungalow,358.0,239.0,15,3.0,2.0,4.0,1910.0,basic,,fixer-upper,stove heating,natural gas,E,Hamburg,Ohlsdorf,,,
3318,385000.0,Mid-terrace house,100.0,380.0,3,2.0,1.0,,1989.0,basic,,refurbished,stove heating,natural gas,E,Hamburg,Langenhorn,,1.0,Parking lot
3319,1285000.0,Mid-terrace house,275.0,565.0,7,3.0,2.0,1.0,2001.0,,2020.0,dilapidated,stove heating,natural gas,C,Hamburg,Sasel,,2.0,Parking lot
3320,1680000.0,Residential property,187.5,135.0,5,3.0,2.0,5.0,2017.0,,,dilapidated,oil heating,district heating,A,Hamburg,Uhlenhorst,,1.0,Garage
3321,980000.0,Mid-terrace house,145.0,511.0,4,3.0,2.0,,2017.0,luxus,,dilapidated,stove heating,natural gas,A,Hamburg,Poppenbüttel,,3.0,Parking lot
3322,235000.0,Farmhouse,70.0,250.0,4,3.0,1.0,,1954.0,normal,2015.0,refurbished,stove heating,natural gas,G,Hamburg,Langenbek,,1.0,Parking lot
3323,1050000.0,Villa,220.0,840.0,9,,3.0,3.0,1910.0,,2018.0,fixer-upper,stove heating,oil,,Hamburg,Rahlstedt,,,
3324,419000.0,Mid-terrace house,114.0,111.0,4,,,,1940.0,basic,2014.0,first occupation after refurbishment,heat pump,natural gas,F,Hamburg,Finkenwerder,,,
3325,1250000.0,Duplex,271.36,921.0,14,9.0,5.0,2.0,2011.0,,,first occupation after refurbishment,heat pump,natural gas,A,Hamburg,Duvenstedt,,2.0,Parking lot
3326,990000.0,Mid-terrace house,268.0,1055.0,7,,3.0,,1991.0,basic,,refurbished,stove heating,natural gas,C,Hamburg,Schnelsen,,2.0,Garage
3327,550000.0,Special property,106.0,800.0,4,,,,1978.0,basic,,refurbished,stove heating,renewable energies,D,Hamburg,Rahlstedt,,2.0,Parking lot
3328,400000.0,Farmhouse,136.78,227.0,5,3.0,2.0,2.0,1903.0,normal,,refurbished,stove heating,natural gas,,Hamburg,Hamburg-Mitte,Wilhelmsburg,1.0,Garage
3329,190000.0,,50.0,60.0,2,1.0,1.0,1.0,2018.0,basic,,dilapidated,central heating,oil,,Hamburg,Harburg,,,
3330,550000.0,Farmhouse,120.0,195.0,4,3.0,2.0,2.0,2010.0,basic,,,central heating,renewable energies,B,Hamburg,Wilhelmsburg,,1.0,Parking lot
3331,595000.0,Mid-terrace house,160.0,1043.0,5,1.0,2.0,2.0,1906.0,basic,,refurbished,stove heating,natural gas,G,Hamburg,Hausbruch,,2.0,Garage
3332,799900.0,Mid-terrace house,133.52,1193.7,4,3.0,1.0,2.0,2015.0,basic,,dilapidated,central heating,natural gas,B,Hamburg,Lohbrügge,,2.0,Parking lot
3333,689000.0,Farmhouse,115.0,120.0,5,4.0,1.0,4.0,2011.0,normal,,dilapidated,stove heating,renewable energies,,Hamburg,Osdorf,,1.0,Parking lot
3334,680000.0,Special property,116.0,604.0,3,,1.0,1.0,1969.0,luxus,2020.0,refurbished,heat pump,natural gas,,Hamburg,Volksdorf,,1.0,Garage
3335,340000.0,Farmhouse,80.0,161.0,4,1.0,1.0,,1962.0,basic,,refurbished,stove heating,natural gas,,Hamburg,Langenhorn,,,
3336,590000.0,Farmhouse,120.0,470.0,3,2.0,1.0,,1982.0,basic,,refurbished,stove heating,natural gas,F,Hamburg,Rahlstedt,,1.0,Parking lot
3337,869000.0,Duplex,250.0,560.0,6,,2.0,2.0,1966.0,basic,,refurbished,stove heating,oil,,Hamburg,Schnelsen,,,
3338,600000.0,Mid-terrace house,155.0,1100.0,5,,,,1983.0,basic,,dilapidated,central heating,natural gas,,Hamburg,Ochsenwerder,,,
3339,597000.0,Farmhouse,133.0,185.0,5,4.0,2.0,3.0,2015.0,,,dilapidated,electric heating,natural gas,,Hamburg,Langenhorn,,1.0,Parking lot
3340,920000.0,Single dwelling,165.0,450.0,5,,2.0,3.0,2005.0,,,maintained,heat pump,,,Hamburg,Lemsahl-Mellingstedt,,2.0,Parking lot
3341,899000.0,Mid-terrace house,138.0,589.0,4,3.0,1.0,,2011.0,,,dilapidated,oil heating,natural gas,,Hamburg,Poppenbüttel,,2.0,Parking lot
3342,1850000.0,Bungalow,200.0,196.0,5,4.0,3.0,,,,2019.0,fixer-upper,stove heating,oil,D,Hamburg,Alsterdorf,,1.0,Parking lot
3343,4500000.0,Villa,297.0,799.0,8,4.0,2.0,2.0,2002.0,luxus,,dilapidated,heat pump,,,Hamburg,Blankenese,,3.0,Garage
3344,559000.0,,139.0,206.0,4,,1.0,,2013.0,,,dilapidated,central heating,district heating,,Hamburg,Allermöhe,,1.0,Parking lot
3345,980000.0,Mid-terrace house,160.0,532.0,6,4.0,2.0,1.0,1996.0,,,refurbished,stove heating,natural gas,D,Hamburg,Sasel,,2.0,Parking lot
3346,529000.0,Multiple dwelling,197.0,270.0,6,3.0,2.0,3.0,1900.0,,,fixer-upper,stove heating,natural gas,,Hamburg,Wilstorf,,1.0,Parking lot
3347,599000.0,Duplex,202.0,745.0,7,,,2.0,1967.0,normal,,refurbished,stove heating,oil,G,Hamburg,Hausbruch,,3.0,Garage
3348,429000.0,Farmhouse,78.0,111.0,4,3.0,2.0,2.0,2020.0,,2020.0,first occupation,heat pump,natural gas,D,Hamburg,Bramfeld,,,
3349,389000.0,Farmhouse,86.0,120.0,4,2.0,1.0,2.0,1953.0,,2017.0,fixer-upper,stove heating,district heating,,Hamburg,Sülldorf,,,
3350,595000.0,Farmhouse,135.0,210.0,6,,,2.0,1997.0,basic,2014.0,refurbished,stove heating,natural gas,C,Hamburg,Langenhorn,,,
3351,725000.0,Mid-terrace house,105.0,660.0,4,,1.0,2.0,1994.0,,,refurbished,heat pump,natural gas,,Hamburg,Billstedt,,2.0,Parking lot
3352,629000.0,Single dwelling,106.0,189.0,4,3.0,2.0,3.0,2019.0,,,,oil heating,electricity,A+,Hamburg,Lurup,,1.0,Parking lot
3353,895000.0,Mid-terrace house,270.0,577.0,9,3.0,4.0,3.0,1955.0,,2015.0,refurbished,oil heating,natural gas,,Hamburg,Farmsen-Berne,,2.0,Parking lot
3354,589000.0,Mid-terrace house,140.0,489.0,8,4.0,3.0,1.0,1956.0,basic,,maintained,underfloor heating,natural gas,,Hamburg,Billstedt,,1.0,Parking lot
3355,749000.0,Duplex,180.0,1800.0,7,,,2.0,1896.0,normal,2013.0,refurbished,stove heating,natural gas,C,Hamburg,Heimfeld,,2.0,Parking lot
3356,419000.0,Mid-terrace house,114.0,111.0,4,,,,1940.0,basic,2014.0,first occupation after refurbishment,heat pump,natural gas,F,Hamburg,Finkenwerder,,,
3357,699000.0,Mid-terrace house,141.0,500.0,5,3.0,2.0,2.0,2020.0,,2020.0,dilapidated,stove heating,natural gas,,Hamburg,Eißendorf,,,
3358,570000.0,Single dwelling,102.0,700.0,5,4.0,2.0,4.0,2006.0,,,dilapidated,stove heating,natural gas,,Hamburg,Wilhelmsburg,,2.0,Garage
3359,597000.0,Farmhouse,103.6,103.6,3,,1.0,3.0,2012.0,,,dilapidated,stove heating,,,Hamburg,Wilhelmsburg,,,
3360,1449000.0,Villa,264.0,950.0,6,4.0,3.0,,2010.0,luxus,,dilapidated,oil heating,electricity,,Hamburg,Lemsahl-Mellingstedt,,5.0,Garage
3361,689000.0,Single dwelling,193.0,550.0,7,5.0,2.0,3.0,1990.0,,2015.0,refurbished,stove heating,natural gas,C,Hamburg,Eißendorf,,1.0,Garage
3362,960000.0,Mid-terrace house,170.0,520.0,5,4.0,4.0,2.0,2014.0,,,dilapidated,stove heating,natural gas,B,Hamburg,Bramfeld,,2.0,Parking lot
3363,820000.0,Mid-terrace house,325.15,1946.0,7,4.0,2.0,2.0,1978.0,basic,1995.0,refurbished,central heating,oil,,Hessen,Bergstraße (Kreis),Heppenheim (Bergstraße),5.0,Parking lot
3364,399000.0,Farmhouse,116.0,160.0,4,4.0,1.0,,2006.0,basic,,maintained,stove heating,natural gas,B,Hessen,Groß-Gerau (Kreis),Büttelborn,2.0,Parking lot
3365,565000.0,Mid-terrace house,105.1,660.0,4,3.0,2.0,2.0,1973.0,normal,,refurbished,heat pump,natural gas,G,Hessen,Wiesbaden,Naurod,2.0,Garage
3366,879500.0,Mid-terrace house,184.37,908.0,5,4.0,2.0,2.0,2003.0,,2015.0,first occupation after refurbishment,oil heating,renewable energies,,Hessen,Odenwaldkreis,Fränkisch-Crumbach,3.0,Garage
3367,955000.0,Special property,241.4,435.0,6,4.0,2.0,1.0,2012.0,luxus,2012.0,dilapidated,oil heating,natural gas,C,Hessen,Offenbach am Main,Stadtmitte,3.0,Garage
3368,549000.0,,250.0,1105.0,9,,,3.0,1938.0,,2003.0,refurbished,stove heating,oil,C,Hessen,Gießen (Kreis),Reiskirchen,,
3369,499000.0,Mid-terrace house,120.0,432.0,4,2.0,1.0,2.0,1999.0,,2018.0,refurbished,stove heating,natural gas,C,Hessen,Darmstadt-Dieburg (Kreis),Roßdorf,1.0,Garage
3370,739000.0,Mid-terrace house,200.32,725.0,6,4.0,2.0,2.0,2007.0,,2010.0,dilapidated,district heating,renewable energies,,Hessen,Darmstadt-Dieburg (Kreis),Groß-Zimmern,2.0,Garage
3371,599000.0,Mid-terrace house,210.0,221.0,8,6.0,2.0,,1855.0,normal,1985.0,refurbished,night storage heater,natural gas,H,Hessen,Hochtaunuskreis,Oberursel (Taunus),,
3372,625000.0,Duplex,260.0,824.0,6,5.0,2.0,2.0,1989.0,normal,,refurbished,stove heating,oil,,Hessen,Main-Kinzig-Kreis,Nidderau,6.0,Parking lot
3373,545000.0,Farmhouse,150.0,198.0,5,3.0,2.0,2.0,1974.0,,2012.0,dilapidated,electric heating,,,Hessen,Main-Kinzig-Kreis,Hanau,1.0,Parking lot
3374,645000.0,Duplex,365.95,2189.0,11,7.0,4.0,3.0,1971.0,basic,,maintained,heat pump,natural gas,F,Hessen,Main-Kinzig-Kreis,Bad Orb,2.0,Garage
3375,5950000.0,Villa,467.0,3247.0,7,4.0,4.0,3.0,2015.0,luxus,,dilapidated,oil heating,electricity,A+,Hessen,Wiesbaden,Sonnenberg,7.0,Garage
3376,1500000.0,,369.5,954.0,5,,,,,basic,2013.0,refurbished,central heating,,,Hessen,Rheingau-Taunus-Kreis,Oestrich-Winkel,,
3377,965000.0,Duplex,800.0,430.0,20,10.0,10.0,4.0,1980.0,basic,1980.0,refurbished,heat pump,natural gas,,Hessen,Main-Kinzig-Kreis,Bad Orb,1.0,Garage
3378,247500.0,,224.0,1577.0,9,7.0,3.0,3.0,1991.0,normal,2015.0,refurbished,stove heating,natural gas,G,Hessen,Limburg-Weilburg (Kreis),Waldbrunn (Westerwald),4.0,Garage
3379,499000.0,Mid-terrace house,162.0,200.0,7,,2.0,3.0,2005.0,,,dilapidated,stove heating,oil,,Hessen,Darmstadt-Dieburg (Kreis),Ober-Ramstadt,1.0,Garage
3380,1785000.0,,371.0,1921.0,14,11.0,4.0,,,,2019.0,first occupation after refurbishment,central heating,natural gas,,Hessen,Main-Taunus-Kreis,Bad Soden am Taunus,5.0,Parking lot
3381,750000.0,Multiple dwelling,143.27,310.0,4,2.0,1.0,3.0,1989.0,normal,,refurbished,stove heating,natural gas,,Hessen,Wiesbaden,Sonnenberg,1.0,Garage
3382,315000.0,Mid-terrace house,100.0,100.0,5,,2.0,2.0,1904.0,basic,,refurbished,stove heating,natural gas,D,Hessen,Darmstadt,Eberstadt,,
3383,489000.0,Mid-terrace house,160.0,1006.0,5,3.0,2.0,2.0,2007.0,,,dilapidated,underfloor heating,natural gas,F,Hessen,Gießen (Kreis),Lich,,
3384,850000.0,,317.0,1250.0,10,4.0,4.0,,1960.0,,2016.0,dilapidated,central heating,natural gas,C,Hessen,Gießen (Kreis),Laubach,3.0,Parking lot
3385,498000.0,Single dwelling,128.0,247.0,7,4.0,2.0,2.0,2001.0,,2017.0,dilapidated,stove heating,natural gas,D,Hessen,Wetteraukreis,Friedberg (Hessen),2.0,Parking lot
3386,380000.0,Mid-terrace house,113.0,552.0,4,2.0,2.0,2.0,1911.0,normal,2011.0,refurbished,stove heating,oil,F,Hessen,Main-Kinzig-Kreis,Erlensee,2.0,Garage
3387,650000.0,Multiple dwelling,180.46,256.0,5,,3.0,3.0,1991.0,basic,,refurbished,stove heating,natural gas,E,Hessen,Darmstadt,Kranichstein,1.0,Parking lot
3388,269000.0,Corner house,220.0,2561.0,8,5.0,3.0,4.0,1882.0,normal,2000.0,refurbished,stove heating,oil,H,Hessen,Odenwaldkreis,Beerfelden,7.0,Parking lot
3389,995000.0,Mid-terrace house,130.0,707.0,5,4.0,2.0,2.0,1961.0,,2012.0,refurbished,stove heating,natural gas,D,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,1.0,Garage
3390,395000.0,Mid-terrace house,170.0,635.0,6,,,1.0,1909.0,normal,2011.0,refurbished,underfloor heating,electricity,E,Hessen,Darmstadt-Dieburg (Kreis),Groß-Umstadt,4.0,Parking lot
3391,1490000.0,Residential property,196.0,50.0,6,4.0,2.0,3.0,2016.0,,,dilapidated,oil heating,,A,Hessen,Frankfurt am Main,Bockenheim,2.0,Garage
3392,490000.0,Mid-terrace house,93.0,409.0,5,,,,1890.0,basic,,maintained,stove heating,oil,H,Hessen,Offenbach (Kreis),Langen (Hessen),1.0,Parking lot
3393,649990.0,Farmhouse,143.21,173.0,6,4.0,2.0,3.0,,luxus,2019.0,dilapidated,stove heating,natural gas,,Hessen,Wiesbaden,Dotzheim,2.0,Parking lot
3394,450000.0,Farmhouse,127.0,134.0,5,4.0,2.0,2.0,1987.0,basic,,refurbished,stove heating,natural gas,D,Hessen,Darmstadt-Dieburg (Kreis),Weiterstadt,1.0,Parking lot
3395,305000.0,Mid-terrace house,150.0,1100.0,5,4.0,1.0,,2006.0,basic,,refurbished,stove heating,,,Hessen,Marburg-Biedenkopf (Kreis),Dautphetal,1.0,Parking lot
3396,498000.0,Duplex,347.0,385.0,11,7.0,4.0,3.0,2002.0,,,dilapidated,stove heating,oil,C,Hessen,Wetteraukreis,Rockenberg,3.0,Parking lot
3397,179000.0,Duplex,222.18,901.0,8,4.0,3.0,,1821.0,normal,2000.0,refurbished,stove heating,oil,H,Hessen,Odenwaldkreis,Sensbachtal,4.0,Parking lot
3398,585000.0,Duplex,289.0,777.0,9,,,2.0,1950.0,normal,2017.0,refurbished,stove heating,natural gas,G,Hessen,Darmstadt-Dieburg (Kreis),Schaafheim,2.0,Parking lot
3399,729000.0,Single dwelling,148.0,290.0,4,3.0,1.0,3.0,,,2012.0,refurbished,heat pump,natural gas,,Hessen,Wiesbaden,Sonnenberg,1.0,Garage
3400,1490000.0,Mid-terrace house,241.0,524.0,6,5.0,3.0,,,luxus,,first occupation,heat pump,natural gas,,Hessen,Hochtaunuskreis,Bad Homburg vor der Höhe,,
3401,279000.0,Mid-terrace house,110.0,779.0,5,4.0,1.0,2.0,1930.0,refined,1990.0,refurbished,,oil,,Hessen,Wetteraukreis,Münzenberg,3.0,Garage
3402,775000.0,Single dwelling,152.76,238.5,5,,2.0,3.0,2007.0,luxus,,refurbished,oil heating,district heating,,Hessen,Rheingau-Taunus-Kreis,Eltville am Rhein,1.0,Parking lot
3403,1250000.0,Mid-terrace house,321.0,1208.0,7,,2.0,3.0,1972.0,luxus,2014.0,first occupation after refurbishment,stove heating,oil,,Hessen,Hochtaunuskreis,Glashütten,2.0,Garage
3404,145000.0,Mid-terrace house,148.0,1000.0,7,5.0,2.0,2.0,1920.0,normal,1987.0,refurbished,stove heating,oil,,Hessen,Fulda (Kreis),Eiterfeld,4.0,Parking lot
3405,642000.0,Mid-terrace house,225.0,668.0,10,3.0,2.0,2.0,1974.0,basic,,refurbished,stove heating,oil,,Hessen,Offenbach (Kreis),Mainhausen,1.0,Garage
3406,489000.0,Mid-terrace house,125.0,111.0,5,3.0,1.0,,2007.0,,,dilapidated,stove heating,natural gas,,Hessen,Darmstadt-Dieburg (Kreis),Mühltal,3.0,Parking lot
3407,398000.0,Duplex,180.0,442.0,6,3.0,2.0,2.0,1972.0,basic,,refurbished,central heating,electricity,,Hessen,Darmstadt-Dieburg (Kreis),Otzberg,,
3408,650000.0,Duplex,140.0,260.0,10,,3.0,,1910.0,basic,,maintained,stove heating,,,Hessen,Hochtaunuskreis,Friedrichsdorf,1.0,Parking lot
3409,360000.0,Mid-terrace house,177.16,773.0,5,3.0,1.0,,1981.0,normal,,refurbished,stove heating,electricity,F,Hessen,Odenwaldkreis,Reichelsheim (Odenwald),1.0,Garage
3410,3100000.0,Residential property,342.37,232.0,15,,,5.0,1953.0,normal,2006.0,refurbished,stove heating,natural gas,,Hessen,Frankfurt am Main,Westend-Süd,1.0,Parking lot
3411,134500.0,Mid-terrace house,184.5,244.0,9,6.0,2.0,3.0,1930.0,normal,,refurbished,stove heating,oil,H,Hessen,Limburg-Weilburg (Kreis),Weilmünster,3.0,Garage
3412,259000.0,Multiple dwelling,150.0,360.0,5,2.0,2.0,3.0,1992.0,normal,,maintained,heat pump,,,Hessen,Lahn-Dill-Kreis,Waldsolms,2.0,Parking lot
3413,499000.0,Mid-terrace house,142.97,549.0,5,4.0,2.0,3.0,1960.0,normal,1993.0,refurbished,stove heating,natural gas,H,Hessen,Groß-Gerau (Kreis),Rüsselsheim am Main,1.0,Garage
3414,450000.0,Single dwelling,90.0,275.0,4,,1.0,2.0,1926.0,basic,,refurbished,stove heating,natural gas,H,Hessen,Darmstadt,Darmstadt-Nord,1.0,Parking lot
3415,549000.0,Duplex,437.0,1646.0,16,11.0,4.0,2.0,1900.0,,2012.0,refurbished,stove heating,natural gas,E,Hessen,Wetteraukreis,Florstadt,9.0,Parking lot
3416,689000.0,Duplex,212.97,835.0,8,,3.0,2.0,1974.0,,2019.0,refurbished,stove heating,oil,G,Hessen,Wetteraukreis,Wöllstadt,4.0,Parking lot
3417,429000.0,Single dwelling,203.49,804.0,7,4.0,2.0,2.0,1957.0,basic,,refurbished,,oil,,Hessen,Main-Kinzig-Kreis,Bad Orb,2.0,Parking lot
3418,649000.0,Mid-terrace house,157.12,2395.0,3,2.0,2.0,1.0,2002.0,normal,,refurbished,underfloor heating,wood,E,Hessen,Bergstraße (Kreis),Rimbach,5.0,Parking lot
3419,299000.0,Farmhouse,130.0,190.0,4,,,3.0,1967.0,basic,2019.0,first occupation after refurbishment,stove heating,oil,F,Hessen,Darmstadt-Dieburg (Kreis),Babenhausen,,
3420,229000.0,Duplex,464.0,736.0,18,,,3.0,1770.0,refined,1980.0,refurbished,stove heating,,,Hessen,Hersfeld-Rotenburg (Kreis),Bebra,6.0,Parking lot
3421,295000.0,Duplex,221.84,627.0,10,,,3.0,1992.0,normal,,refurbished,stove heating,oil,E,Hessen,Hersfeld-Rotenburg (Kreis),Rotenburg an der Fulda,4.0,Parking lot
3422,995000.0,Duplex,408.0,374.0,14,9.0,5.0,2.0,,,2020.0,refurbished,stove heating,oil,,Hessen,Darmstadt-Dieburg (Kreis),Griesheim,3.0,Garage
3423,890000.0,Mid-terrace house,148.0,560.0,5,3.0,2.0,2.0,1939.0,normal,1974.0,refurbished,electric heating,natural gas,F,Hessen,Frankfurt am Main,Niederursel,1.0,Parking lot
3424,720000.0,Duplex,190.0,273.0,7,4.0,3.0,4.0,1951.0,,,refurbished,central heating,electricity,E,Hessen,Frankfurt am Main,Dornbusch,,
3425,785000.0,Farmhouse,161.0,140.0,5,4.0,2.0,3.0,1986.0,,2011.0,refurbished,stove heating,natural gas,B,Hessen,Frankfurt am Main,Preungesheim,1.0,Garage
3426,259000.0,Mid-terrace house,140.0,475.0,7,3.0,2.0,2.0,1910.0,normal,2016.0,maintained,stove heating,oil,E,Hessen,Darmstadt-Dieburg (Kreis),Reinheim,,
3427,358500.0,Mid-terrace house,225.0,704.0,9,7.0,3.0,,2003.0,,,refurbished,stove heating,natural gas,E,Hessen,Lahn-Dill-Kreis,Solms,2.0,Garage
3428,480000.0,Mid-terrace house,190.0,727.0,7,,1.0,2.0,2018.0,,,dilapidated,district heating,electricity,A+,Hessen,Marburg-Biedenkopf (Kreis),Amöneburg,1.0,Garage
3429,1100000.0,Villa,350.0,1387.0,10,,,2.0,1994.0,,,dilapidated,stove heating,oil,C,Hessen,Fulda (Kreis),Flieden,3.0,Garage
3430,255000.0,Mid-terrace house,144.92,802.0,7,,,2.0,1959.0,normal,,refurbished,stove heating,natural gas,G,Hessen,Limburg-Weilburg (Kreis),Waldbrunn (Westerwald),,
3431,1350000.0,Villa,481.0,886.0,11,,,2.0,1906.0,luxus,1994.0,refurbished,stove heating,natural gas,E,Hessen,Main-Kinzig-Kreis,Hanau,6.0,Parking lot
3432,495000.0,Farmhouse,142.0,225.0,5,4.0,2.0,2.0,2019.0,,2019.0,,stove heating,,A,Hessen,Main-Kinzig-Kreis,Hanau,2.0,Garage
3433,125000.0,Single dwelling,168.0,591.0,8,,2.0,,1924.0,basic,,refurbished,stove heating,wood,,Hessen,Werra-Meißner-Kreis,Wanfried,1.0,Garage
3434,698500.0,Duplex,226.55,598.0,9,,3.0,2.0,1950.0,basic,2012.0,refurbished,night storage heater,natural gas,H,Hessen,Groß-Gerau (Kreis),Bischofsheim,2.0,Garage
3435,1250000.0,,650.0,32630.0,16,,,4.0,1600.0,luxus,2016.0,first occupation after refurbishment,stove heating,oil,B,Hessen,Vogelsbergkreis,Feldatal,10.0,Parking lot
3436,839000.0,Duplex,242.0,450.0,8,,,,1979.0,basic,,refurbished,stove heating,natural gas,D,Hessen,Groß-Gerau (Kreis),Kelsterbach,2.0,Garage
3437,159000.0,Duplex,198.1,763.0,6,,,4.0,1900.0,normal,,refurbished,night storage heater,natural gas,H,Hessen,Limburg-Weilburg (Kreis),Weilburg,,
3438,800000.0,Mid-terrace house,186.82,942.0,9,,2.0,,1969.0,basic,,refurbished,central heating,oil,G,Hessen,Darmstadt-Dieburg (Kreis),Roßdorf,2.0,Garage
3439,849000.0,Mid-terrace house,138.71,267.0,6,4.0,3.0,,2014.0,basic,,dilapidated,stove heating,natural gas,,Hessen,Wetteraukreis,Bad Nauheim,1.0,Parking lot
3440,354900.0,Single dwelling,141.0,205.0,5,,,,2021.0,basic,,,stove heating,,,Hessen,Wetteraukreis,Limeshain,2.0,Parking lot
3441,1950000.0,Mid-terrace house,274.0,454.0,8,4.0,4.0,3.0,1958.0,luxus,2015.0,dilapidated,oil heating,natural gas,B,Hessen,Frankfurt am Main,West,1.0,Parking lot
3442,420000.0,Duplex,197.0,882.0,6,,3.0,3.0,1964.0,normal,2014.0,refurbished,stove heating,natural gas,G,Hessen,Fulda (Kreis),Eichenzell,4.0,Parking lot
3443,389000.0,Residential property,110.0,215.0,4,3.0,2.0,,1850.0,refined,2002.0,refurbished,stove heating,natural gas,,Hessen,Frankfurt am Main,Niederursel,,
3444,349500.0,Mid-terrace house,181.0,899.0,6,4.0,2.0,,1993.0,,2019.0,refurbished,stove heating,natural gas,D,Hessen,Lahn-Dill-Kreis,Braunfels,1.0,Parking lot
3445,830000.0,Duplex,180.0,663.0,7,,2.0,3.0,1935.0,normal,2006.0,refurbished,heat pump,natural gas,,Hessen,Darmstadt-Dieburg (Kreis),Griesheim,1.0,Garage
3446,399000.0,Duplex,540.0,1065.0,20,,,2.0,1971.0,basic,,refurbished,stove heating,oil,E,Hessen,Bergstraße (Kreis),Wald-Michelbach,2.0,Garage
3447,419000.0,Mid-terrace house,136.5,362.0,5,4.0,1.0,2.0,2016.0,normal,,dilapidated,heat pump,natural gas,A,Hessen,Groß-Gerau (Kreis),Stockstadt am Rhein,3.0,Parking lot
3448,4350000.0,Villa,390.0,1345.0,9,5.0,6.0,2.0,1979.0,,2014.0,refurbished,stove heating,natural gas,E,Hessen,Hochtaunuskreis,Bad Homburg vor der Höhe,2.0,Garage
3449,749000.0,Mid-terrace house,136.0,580.0,4,,1.0,1.0,1960.0,,2018.0,fixer-upper,heat pump,natural gas,F,Hessen,Darmstadt-Dieburg (Kreis),Alsbach-Hähnlein,2.0,Garage
3450,750000.0,Single dwelling,154.0,491.0,7,4.0,4.0,2.0,1952.0,,2015.0,refurbished,stove heating,natural gas,,Hessen,Wiesbaden,Bierstadt,3.0,Garage
3451,149000.0,Mid-terrace house,110.0,650.0,5,3.0,2.0,1.0,1957.0,basic,,refurbished,stove heating,natural gas,,Hessen,Hersfeld-Rotenburg (Kreis),Bad Hersfeld,1.0,Garage
3452,699000.0,Mid-terrace house,300.0,1000.0,12,5.0,5.0,2.0,1987.0,normal,,refurbished,,oil,,Hessen,Gießen (Kreis),Fernwald,1.0,Garage
3453,1150000.0,Villa,340.0,750.0,10,5.0,4.0,3.0,1976.0,,2016.0,dilapidated,oil heating,oil,,Hessen,Main-Taunus-Kreis,Eppstein,2.0,Garage
3454,549000.0,Duplex,173.0,705.0,8,,2.0,2.0,1961.0,refined,,maintained,stove heating,oil,H,Hessen,Offenbach (Kreis),Seligenstadt,3.0,Parking lot
3455,875000.0,Single dwelling,225.0,285.0,8,,2.0,2.0,2020.0,,,,district heating,renewable energies,A+,Hessen,Wetteraukreis,Karben,2.0,Parking lot
3456,265000.0,Mid-terrace house,201.0,828.0,7,,2.0,3.0,1967.0,,2015.0,fixer-upper,,renewable energies,,Hessen,Werra-Meißner-Kreis,Großalmerode,2.0,Garage
3457,950000.0,Mid-terrace house,180.0,651.0,6,5.0,2.0,2.0,1978.0,,2018.0,refurbished,stove heating,oil,,Hessen,Wetteraukreis,Bad Vilbel,1.0,Garage
