Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
720000;Duplex;250;397;10;;2;3;1948;;2020;first occupation;heat pump;natural gas;;Baden-Württemberg;Enzkreis;Niefern-Öschelbronn;3;Garage
480000;Farmhouse;97;175;3;;1;2;1971;basic;;fixer-upper;stove heating;district heating;D;Baden-Württemberg;Heidelberg;Rohrbach;1;Garage
530000;Mid-terrace house;140;318;5;;2;2;2005;;2020;first occupation after refurbishment;heat pump;natural gas;;Baden-Württemberg;Göppingen (Kreis);Donzdorf;1;Garage
493000;Single dwelling;133;350;4;;2;2;1980;normal;2019;refurbished;;oil;;Baden-Württemberg;Heilbronn (Kreis);Bad Rappenau;2;Garage
529000;Duplex;250;452;8;6;2;2;1981;normal;2018;refurbished;stove heating;natural gas;D;Baden-Württemberg;Rastatt (Kreis);Gaggenau;2;Garage
625000;Duplex;165;468;6;;2;;1959;;2019;refurbished;stove heating;natural gas;;Baden-Württemberg;Göppingen (Kreis);Uhingen;2;Parking lot
530000;Multiple dwelling;170;338;5;;2;2;1985;normal;1999;refurbished;;oil;;Baden-Württemberg;Rems-Murr-Kreis;Welzheim;;
523000;Mid-terrace house;199;1389;6;3;1;3;1988;;;refurbished;stove heating;oil;G;Baden-Württemberg;Ravensburg (Kreis);Aitrach;4;Parking lot
420000;Multiple dwelling;132;150;4;3;1;3;2017;;2020;dilapidated;stove heating;wood;;Baden-Württemberg;Hohenlohekreis;Öhringen;1;Parking lot
425000;Duplex;167;887;6;4;2;1;1993;;2019;refurbished;oil heating;oil;D;Baden-Württemberg;Neckar-Odenwald-Kreis;Ravenstein;2;Garage
595000;Farmhouse;198;400;7;4;2;4;1976;;2012;refurbished;floor heating;electricity;;Baden-Württemberg;Heilbronn (Kreis);Bad Friedrichshall;5;Garage
285000;Mid-terrace house;166;800;7;5;1;2;1974;normal;;refurbished;stove heating;oil;G;Baden-Württemberg;Heilbronn (Kreis);Roigheim;1;Garage
680000;Duplex;238;261;10;;;3;;normal;2017;fixer-upper;underfloor heating;wood;B;Baden-Württemberg;Böblingen (Kreis);Weissach;4;Parking lot
245000;Duplex;139;976;8;6;1;;1911;basic;1982;refurbished;central heating;natural gas;H;Baden-Württemberg;Freudenstadt (Kreis);Baiersbronn;3;Garage
1200000;Single dwelling;178;309;8;;3;;1932;basic;;refurbished;night storage heater;natural gas;;Baden-Württemberg;Stuttgart;West;;
570000;Duplex;190;601;8;3;2;2;1968;refined;;refurbished;stove heating;oil;H;Baden-Württemberg;Ludwigsburg (Kreis);Sachsenheim;2;Garage
199000;Duplex;180;265;6;4;;2;1965;normal;2018;refurbished;stove heating;oil;;Baden-Württemberg;Rhein-Neckar-Kreis;Heiligkreuzsteinach;2;Garage
550000;Multiple dwelling;183;283;7;;2;3;1980;;2012;refurbished;stove heating;oil;;Baden-Württemberg;Enzkreis;Mühlacker;3;Garage
250000;Single dwelling;130.52;519.23;8;1;2;2;1964;basic;;refurbished;stove heating;oil;;Baden-Württemberg;Neckar-Odenwald-Kreis;Hardheim;2;Garage
739000;Single dwelling;160;380;5;;;;1997;normal;;refurbished;oil heating;natural gas;;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Bad Krozingen;1;Garage
434000;Single dwelling;180;493;7;4;1;;1996;normal;2020;refurbished;stove heating;natural gas;;Baden-Württemberg;Biberach (Kreis);Mietingen;1;Garage
290000;Bungalow;140;493;6;0;0;2;1973;normal;2018;fixer-upper;;oil;F;Baden-Württemberg;Alb-Donau-Kreis;Blaustein;5;Parking lot
549000;Single dwelling;135;214;6;3;3;3;1998;basic;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Böblingen (Kreis);Weil der Stadt;1;Garage
650000;Mid-terrace house;215;800;7;;3;3;1972;;2018;fixer-upper;;oil;;Baden-Württemberg;Rems-Murr-Kreis;Rudersberg;2;Parking lot
580000;Duplex;150;990;7;;2;2;1958;normal;2018;refurbished;;;;Baden-Württemberg;Schwäbisch Hall (Kreis);Crailsheim;4;Garage
879000;Single dwelling;134.29;331;4;;3;3;2004;;2020;first occupation after refurbishment;stove heating;natural gas;E;Baden-Württemberg;Böblingen (Kreis);Sindelfingen;2;Garage
1650000;Mid-terrace house;241;887;6;3;1;3;2009;luxus;;dilapidated;stove heating;wood;C;Baden-Württemberg;Karlsruhe;Palmbach;1;Garage
567000;Mid-terrace house;170;489;7;;2;3;2000;;2019;dilapidated;stove heating;renewable energies;C;Baden-Württemberg;Rhein-Neckar-Kreis;Sinsheim;3;Parking lot
549000;Duplex;370;600;13;8;4;3;1970;normal;2014;dilapidated;stove heating;oil;;Baden-Württemberg;Ostalbkreis;Aalen;2;Garage
1550000;Duplex;547;676;9;;;4;2015;normal;2016;refurbished;stove heating;natural gas;;Baden-Württemberg;Freiburg im Breisgau;Haslach;6;Parking lot
895000;Mid-terrace house;410.13;580.13;11;3;1;3;1991;normal;2005;refurbished;stove heating;natural gas;;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);March;3;Parking lot
1100000;Mid-terrace house;281;480;7;5;3;;2000;basic;;refurbished;stove heating;natural gas;C;Baden-Württemberg;Böblingen (Kreis);Weil im Schönbuch;1;Parking lot
749000;Mid-terrace house;335.53;794;9;7;3;;1987;basic;;refurbished;stove heating;oil;E;Baden-Württemberg;Enzkreis;Niefern-Öschelbronn;4;Parking lot
1175000;Duplex;400;676;20;5;5;2;1959;normal;2013;refurbished;stove heating;;;Baden-Württemberg;Ludwigsburg (Kreis);Markgröningen;8;Parking lot
347000;Single dwelling;140;275;4;2;2;2;1937;;2020;maintained;heat pump;natural gas;C;Baden-Württemberg;Tübingen (Kreis);Nehren;1;Parking lot
1555000;Mid-terrace house;378;540;8;;3;3;1977;basic;;refurbished;stove heating;oil;D;Baden-Württemberg;Böblingen (Kreis);Sindelfingen;1;Garage
530000;Mid-terrace house;120.3;426;5;;1;2;1850;refined;1978;refurbished;heat pump;natural gas;F;Baden-Württemberg;Ludwigsburg (Kreis);Asperg;2;Garage
599000;Mid-terrace house;190;650;6;;1;3;1995;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Enzkreis;Neuhausen;2;Garage
430000;Duplex;180;400;9;;4;3;1927;;2019;first occupation after refurbishment;stove heating;natural gas;;Baden-Württemberg;Göppingen (Kreis);Göppingen;4;Parking lot
250000;Mid-terrace house;100.26;318.26;6;5;1;2;1962;normal;1998;refurbished;stove heating;oil;G;Baden-Württemberg;Biberach (Kreis);Attenweiler;2;Parking lot
1300000;Corner house;450;9800;13;7;5;3;1770;;2012;maintained;;;;Baden-Württemberg;Waldshut (Kreis);Herrischried;4;Parking lot
399000;Mid-terrace house;170;1694;8;;2;;1934;refined;2019;refurbished;floor heating;electricity;H;Baden-Württemberg;Neckar-Odenwald-Kreis;Buchen (Odenwald);2;Garage
529000;Duplex;157;661;3;4;3;3;1998;normal;2015;refurbished;;;;Baden-Württemberg;Ortenaukreis;Kappel-Grafenhausen;3;Garage
1550000;Mid-terrace house;271;396;8;5;5;3;2016;;;maintained;oil heating;renewable energies;A+;Baden-Württemberg;Ludwigsburg (Kreis);Hemmingen;3;Garage
595000;Mid-terrace house;112;180;4;;2;2;1987;normal;2017;refurbished;stove heating;natural gas;H;Baden-Württemberg;Ludwigsburg (Kreis);Marbach am Neckar;1;Garage
329000;Single dwelling;155.69;127.28;7;4;2;3;1898;refined;;refurbished;underfloor heating;wood;E;Baden-Württemberg;Esslingen (Kreis);Nürtingen;;
198000;Residential property;200;1700;10;;2;4;;basic;;refurbished;central heating;;;Baden-Württemberg;Neckar-Odenwald-Kreis;Walldürn;2;Garage
785000;Duplex;360;682;14;;3;3;1982;normal;;refurbished;floor heating;electricity;;Baden-Württemberg;Karlsruhe (Kreis);Karlsbad;2;Garage
299990;Residential property;140;140;10;;2;3;1910;refined;2005;maintained;stove heating;natural gas;;Baden-Württemberg;Zollernalbkreis;Albstadt;;
920000;;257.8;289;7;5;3;1;2014;;;dilapidated;district heating;;;Baden-Württemberg;Esslingen (Kreis);Nürtingen;1;Parking lot
680000;Mid-terrace house;176;1700;9;;3;;1972;normal;;refurbished;stove heating;oil;H;Baden-Württemberg;Ulm;Eggingen;4;Parking lot
689000;Mid-terrace house;201;290;8;;2;3;;luxus;;;central heating;;A+;Baden-Württemberg;Rastatt (Kreis);Rastatt;2;Parking lot
315000;Mid-terrace house;130;822;10;;1;2;1977;normal;;refurbished;;natural gas;;Baden-Württemberg;Rottweil (Kreis);Wellendingen;2;Garage
169000;Corner house;85;1362;4;;1;2;1807;refined;1981;refurbished;floor heating;electricity;;Baden-Württemberg;Rhein-Neckar-Kreis;Sinsheim;2;Parking lot
169000;;85;1362;4;;1;2;1807;refined;1981;refurbished;floor heating;electricity;;Baden-Württemberg;Rhein-Neckar-Kreis;Sinsheim;2;Parking lot
329000;Mid-terrace house;120;550;9;;;;1964;normal;;refurbished;stove heating;oil;G;Baden-Württemberg;Tuttlingen (Kreis);Trossingen;1;Garage
259000;Mid-terrace house;102;246;5;3;1;;2000;normal;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Schwarzwald-Baar-Kreis;Schonach im Schwarzwald;1;Garage
260000;Farmhouse;138;69;5;4;3;;1955;refined;;refurbished;heat pump;natural gas;C;Baden-Württemberg;Reutlingen (Kreis);Bad Urach;1;Parking lot
249000;Multiple dwelling;76;202;3;2;1;2;1962;refined;2005;refurbished;stove heating;oil;;Baden-Württemberg;Alb-Donau-Kreis;Laichingen;;
369000;Farmhouse;95;241;4;3;1;4;1964;normal;2018;refurbished;;oil;;Baden-Württemberg;Ludwigsburg (Kreis);Affalterbach;1;Parking lot
930000;Mid-terrace house;180;730;5;4;2;3;2020;luxus;;refurbished;oil heating;district heating;B;Baden-Württemberg;Schwäbisch Hall (Kreis);Schwäbisch Hall;2;Garage
299000;Mid-terrace house;150;131;7;6;2;3;1950;basic;;first occupation after refurbishment;stove heating;oil;;Baden-Württemberg;Karlsruhe (Kreis);Waghäusel;1;Parking lot
439000;Farmhouse;117;170;4;;1;4;1994;normal;;refurbished;electric heating;electricity;B;Baden-Württemberg;Mannheim;Schönau;2;Parking lot
289000;Duplex;210;362;7;;3;3;1952;normal;2013;fixer-upper;stove heating;oil;G;Baden-Württemberg;Neckar-Odenwald-Kreis;Osterburken;2;Garage
459000;Duplex;166;632;6;4;2;;1997;basic;2018;refurbished;stove heating;natural gas;C;Baden-Württemberg;Hohenlohekreis;Pfedelbach;3;Parking lot
625000;Single dwelling;165;330;6;4;1;3;2021;;;;oil heating;electricity;A;Baden-Württemberg;Ravensburg (Kreis);Achberg;2;Parking lot
169000;Single dwelling;85;1362;4;;1;2;1807;refined;1981;refurbished;floor heating;electricity;;Baden-Württemberg;Rhein-Neckar-Kreis;Sinsheim;2;Parking lot
1690000;Duplex;340;1728;12;8;3;2;1953;refined;;refurbished;stove heating;oil;H;Baden-Württemberg;Stuttgart;Feuerbach;2;Garage
885000;Mid-terrace house;230;1800;4;1;2;2;2018;luxus;;dilapidated;oil heating;;A+;Baden-Württemberg;Konstanz (Kreis);Stockach;;
350000;Duplex;240;779;9;5;3;2;;normal;;refurbished;underfloor heating;;;Baden-Württemberg;Emmendingen (Kreis);Winden im Elztal;4;Garage
415000;Single dwelling;130;235;5;4;2;3;1977;;2019;refurbished;stove heating;oil;G;Baden-Württemberg;Göppingen (Kreis);Rechberghausen;1;Garage
579000;Mid-terrace house;194;1000;6;4;2;2;1975;normal;2018;dilapidated;stove heating;oil;;Baden-Württemberg;Ostalbkreis;Mögglingen;2;Garage
598000;Mid-terrace house;145;1165;5;;2;2;2000;basic;2018;refurbished;heat pump;natural gas;;Baden-Württemberg;Waldshut (Kreis);Wehr;2;Garage
698000;Mid-terrace house;120;116;4;2;1;2;1763;;2018;refurbished;stove heating;natural gas;F;Baden-Württemberg;Ulm;Söflingen;1;Parking lot
270000;Bungalow;500;2228;14;15;3;3;;refined;;maintained;stove heating;oil;;Baden-Württemberg;Lörrach (Kreis);Häg-Ehrsberg;;
825000;Mid-terrace house;221;1253;8;3;3;1;1994;;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Rhein-Neckar-Kreis;Malsch;2;Garage
359000;Mid-terrace house;243;847;9;6;1;2;1964;refined;;refurbished;stove heating;oil;G;Baden-Württemberg;Reutlingen (Kreis);Sonnenbühl;3;Garage
659000;Mid-terrace house;125;774;5;;1;2;2018;basic;2018;;district heating;electricity;;Baden-Württemberg;Zollernalbkreis;Bisingen;1;Garage
685000;Mid-terrace house;158;598;5;4;2;3;2008;;;refurbished;district heating;electricity;A+;Baden-Württemberg;Waldshut (Kreis);Hohentengen am Hochrhein;3;Parking lot
895000;Bungalow;245;570;7;5;3;4;1984;;2014;refurbished;stove heating;oil;F;Baden-Württemberg;Karlsruhe;Neureut;2;Garage
615000;Duplex;240;617;9;;3;3;1967;;2014;fixer-upper;stove heating;oil;C;Baden-Württemberg;Göppingen (Kreis);Ottenbach;2;Garage
615000;Duplex;240;617;9;;3;3;1967;;2014;fixer-upper;stove heating;oil;C;Baden-Württemberg;Göppingen (Kreis);Ottenbach;2;Garage
1050000;Duplex;345;1021;9;7;4;2;1959;normal;2019;fixer-upper;stove heating;natural gas;C;Baden-Württemberg;Karlsruhe (Kreis);Weingarten (Baden);;
450000;Mid-terrace house;92;173;4;3;1;2;1974;normal;2015;refurbished;stove heating;natural gas;D;Baden-Württemberg;Esslingen (Kreis);Neuffen;3;Parking lot
1450000;Duplex;325.27;227.27;12;8;4;5;1890;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Stuttgart;Bad Cannstatt;2;Garage
728000;Multiple dwelling;155;371;5;3;1;3;2008;normal;;refurbished;stove heating;;;Baden-Württemberg;Böblingen (Kreis);Leonberg;2;Parking lot
310000;Duplex;135;466;6;4;2;2;1840;normal;2000;refurbished;stove heating;natural gas;F;Baden-Württemberg;Biberach (Kreis);Mittelbiberach;2;Parking lot
639000;Residential property;184;716;9;;;4;1960;;2020;refurbished;heat pump;;;Baden-Württemberg;Heidenheim (Kreis);Steinheim am Albuch;1;Garage
950000;Mid-terrace house;230;3600;7;3;3;;1974;normal;;refurbished;central heating;electricity;;Baden-Württemberg;Waldshut (Kreis);Ibach;4;Parking lot
925000;Mid-terrace house;180;780;7;3;;3;1981;basic;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Esslingen (Kreis);Esslingen am Neckar;1;Garage
373000;;160;330;6;4;2;3;1991;normal;;maintained;stove heating;natural gas;D;Baden-Württemberg;Calw (Kreis);Bad Wildbad;1;Garage
815000;Mid-terrace house;245.86;745;7;6;2;1;1972;;1995;refurbished;stove heating;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Ketsch;1;Garage
925000;Mid-terrace house;311;1160;6;;2;1;1999;;2019;dilapidated;stove heating;oil;;Baden-Württemberg;Rhein-Neckar-Kreis;Meckesheim;2;Garage
610000;Single dwelling;209;330;5;;2;4;2013;;;dilapidated;oil heating;natural gas;;Baden-Württemberg;Karlsruhe (Kreis);Pfinztal;2;Garage
560000;Villa;210;774;5;2;2;2;1961;normal;;refurbished;stove heating;oil;G;Baden-Württemberg;Ortenaukreis;Kippenheim;2;Garage
469000;Farmhouse;160;186;6;5;1;;1996;normal;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Emmendingen (Kreis);Endingen am Kaiserstuhl;2;Parking lot
268000;Mid-terrace house;122;456;4;3;1;4;1992;;2018;refurbished;stove heating;natural gas;;Baden-Württemberg;Heidenheim (Kreis);Steinheim am Albuch;;
890000;;371;287;13;9;4;3;1985;normal;2009;refurbished;stove heating;natural gas;;Baden-Württemberg;Ludwigsburg (Kreis);Steinheim an der Murr;3;Parking lot
549000;Mid-terrace house;166;790;6;;2;1;2014;;;dilapidated;gas heating;wood;;Baden-Württemberg;Hohenlohekreis;Forchtenberg;1;Garage
740000;Mid-terrace house;222.73;820;7;4;2;1;1969;;;refurbished;stove heating;oil;F;Baden-Württemberg;Rhein-Neckar-Kreis;Mühlhausen;2;Garage
688000;Mid-terrace house;130;517;4;;2;1;2016;normal;2016;refurbished;district heating;electricity;A+;Baden-Württemberg;Bodenseekreis;Daisendorf;1;Garage
399000;Mid-terrace house;130;250;7;;3;2;1980;;;dilapidated;oil heating;oil;;Baden-Württemberg;Zollernalbkreis;Burladingen;1;Parking lot
495000;Duplex;250;688;9;;;;1979;normal;2010;refurbished;stove heating;wood;G;Baden-Württemberg;Rhein-Neckar-Kreis;Lobbach;2;Garage
542000;Multiple dwelling;120;360;5;;1;3;1985;;2017;refurbished;heat pump;;;Baden-Württemberg;Ostalbkreis;Lorch;;
390000;Mid-terrace house;168.5;701;6;3;3;;1965;normal;2017;fixer-upper;stove heating;natural gas;D;Baden-Württemberg;Neckar-Odenwald-Kreis;Mosbach;1;Garage
1850000;Mid-terrace house;200;5029;5;;2;;1975;normal;;refurbished;stove heating;oil;;Baden-Württemberg;Heilbronn (Kreis);Brackenheim;20;Parking lot
750000;Special property;220;340;6;5;1;1;1973;normal;2010;refurbished;stove heating;;;Baden-Württemberg;Rhein-Neckar-Kreis;Walldorf;3;Garage
230000;Mid-terrace house;150;619;4;3;2;2;1959;refined;2015;refurbished;wood-pellet heating;wood;;Baden-Württemberg;Rastatt (Kreis);Gaggenau;4;Parking lot
1090000;Villa;385;1274;10;3;3;;;;;refurbished;stove heating;;;Baden-Württemberg;Schwarzwald-Baar-Kreis;Königsfeld im Schwarzwald;6;Garage
230000;Mid-terrace house;204.95;969;8;6;3;3;1969;normal;2020;refurbished;stove heating;renewable energies;D;Baden-Württemberg;Heilbronn (Kreis);Roigheim;1;Parking lot
265000;Mid-terrace house;165;290;5;;1;2;;normal;;refurbished;;oil;E;Baden-Württemberg;Neckar-Odenwald-Kreis;Osterburken;1;Garage
1650000;Duplex;479;1728;10;7;3;2;1974;;2005;refurbished;stove heating;oil;D;Baden-Württemberg;Esslingen (Kreis);Kirchheim unter Teck;4;Parking lot
1650000;Bungalow;479;1728;10;7;3;2;1974;;2005;refurbished;stove heating;oil;D;Baden-Württemberg;Esslingen (Kreis);Kirchheim unter Teck;4;Parking lot
1100000;Mid-terrace house;200;778;6;;2;2;1958;refined;;maintained;stove heating;natural gas;;Baden-Württemberg;Karlsruhe;Durlach;1;Garage
395000;Mid-terrace house;134;703;6;3;1;2;1955;normal;1995;refurbished;stove heating;oil;H;Baden-Württemberg;Alb-Donau-Kreis;Laichingen;4;Parking lot
659000;Farmhouse;140;201;5;;;;1985;normal;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Ulm;Eselsberg;2;Parking lot
295000;Duplex;120;345;7;4;3;2;2004;normal;2009;refurbished;stove heating;oil;F;Baden-Württemberg;Enzkreis;Neuenbürg;;
275000;Single dwelling;130;211;6;4;1;3;1960;refined;;maintained;central heating;electricity;D;Baden-Württemberg;Karlsruhe (Kreis);Ubstadt-Weiher;1;Garage
899000;;182;312;6;5;3;3;1955;normal;2019;refurbished;night storage heater;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Neulußheim;;
885000;Villa;300;1070;8;;4;2;1974;;2012;refurbished;oil heating;electricity;;Baden-Württemberg;Calw (Kreis);Bad Teinach-Zavelstein;1;Garage
598000;Single dwelling;193;388;8;3;2;3;1989;;2018;refurbished;stove heating;natural gas;D;Baden-Württemberg;Esslingen (Kreis);Frickenhausen;1;Parking lot
535000;Mid-terrace house;150;768;7;;2;2;1979;normal;;refurbished;oil heating;oil;;Baden-Württemberg;Zollernalbkreis;Hechingen;1;Garage
620000;Farmhouse;113.34;279;5;;1;;1965;normal;;refurbished;electric heating;;G;Baden-Württemberg;Esslingen (Kreis);Kirchheim unter Teck;1;Garage
740000;Mid-terrace house;227;333;8;;;;1987;basic;;refurbished;central heating;natural gas;D;Baden-Württemberg;Rems-Murr-Kreis;Winnenden;;
649000;Mid-terrace house;145.5;403;6;5;2;3;1998;;;refurbished;oil heating;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Lauffen am Neckar;3;Garage
740000;Duplex;227;333;7;4;3;;1987;basic;;refurbished;central heating;natural gas;D;Baden-Württemberg;Rems-Murr-Kreis;Winnenden;3;Parking lot
759000;Mid-terrace house;321;553;8;;3;3;1980;;2019;refurbished;oil heating;oil;;Baden-Württemberg;Rhein-Neckar-Kreis;Mauer;1;Garage
495000;Duplex;250;580;9;6;3;2;1983;normal;2014;refurbished;oil heating;oil;;Baden-Württemberg;Heidenheim (Kreis);Steinheim am Albuch;5;Parking lot
599000;Single dwelling;134;303;5;4;2;3;1983;normal;;refurbished;stove heating;oil;E;Baden-Württemberg;Böblingen (Kreis);Leonberg;2;Garage
385000;Special property;195;800;8;;1;2;1967;normal;2006;refurbished;;oil;G;Baden-Württemberg;Rottweil (Kreis);Dunningen;2;Garage
839000;Residential property;170.21;441;5;2;2;3;1997;luxus;2018;refurbished;stove heating;natural gas;C;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Titisee-Neustadt;1;Garage
495000;Single dwelling;120;277;5;3;1;;1975;basic;;maintained;stove heating;natural gas;D;Baden-Württemberg;Pforzheim;Buckenberg;2;Garage
869000;Duplex;232.78;721;12;9;3;3;1961;normal;2015;fixer-upper;night storage heater;oil;;Baden-Württemberg;Böblingen (Kreis);Ehningen;2;Garage
418000;Farmhouse;116.2;138;5;3;1;5;2007;;2020;first occupation after refurbishment;stove heating;natural gas;;Baden-Württemberg;Karlsruhe (Kreis);Philippsburg;1;Garage
665000;Mid-terrace house;220;554;6;4;2;;1980;basic;;refurbished;stove heating;oil;D;Baden-Württemberg;Emmendingen (Kreis);Teningen;3;Garage
750000;Mid-terrace house;250;692;8;;2;3;2010;;;dilapidated;gas heating;wood;;Baden-Württemberg;Hohenlohekreis;Neuenstein;2;Garage
649000;Mid-terrace house;237.18;478;8;5;4;4;1953;;2017;refurbished;stove heating;renewable energies;G;Baden-Württemberg;Enzkreis;Mühlacker;1;Garage
398000;Farmhouse;130;80;5;4;;3;1986;;;refurbished;heat pump;natural gas;;Baden-Württemberg;Lörrach (Kreis);Weil am Rhein;1;Parking lot
549000;Mid-terrace house;243;836;8;4;2;3;1993;;2018;refurbished;stove heating;oil;D;Baden-Württemberg;Sigmaringen (Kreis);Bad Saulgau;2;Garage
449000;;101;143;4;;2;2;1969;normal;2010;refurbished;heat pump;natural gas;C;Baden-Württemberg;Heilbronn (Kreis);Weinsberg;2;Garage
685000;Mid-terrace house;189;814;7;6;1;2;1979;;;dilapidated;oil heating;oil;D;Baden-Württemberg;Waldshut (Kreis);Klettgau;2;Garage
